QUERY_ID,RANK,DOC_ID,ENGINE
1,118,31628,(BM25|STS)+Reranker
1,119,91435,(BM25|STS)+Reranker
1,120,74542,(BM25|STS)+Reranker
1,121,47354,(BM25|STS)+Reranker
1,122,14911,(BM25|STS)+Reranker
1,123,13113,(BM25|STS)+Reranker
1,124,28937,(BM25|STS)+Reranker
1,125,33060,(BM25|STS)+Reranker
1,126,22119,(BM25|STS)+Reranker
1,127,19411,(BM25|STS)+Reranker
1,128,33936,(BM25|STS)+Reranker
1,129,20989,(BM25|STS)+Reranker
1,130,22816,(BM25|STS)+Reranker
1,131,14555,(BM25|STS)+Reranker
1,132,21152,(BM25|STS)+Reranker
1,133,34206,(BM25|STS)+Reranker
1,134,14817,(BM25|STS)+Reranker
1,135,20899,(BM25|STS)+Reranker
1,136,20913,(BM25|STS)+Reranker
1,137,21107,(BM25|STS)+Reranker
1,138,11615,(BM25|STS)+Reranker
1,139,31652,(BM25|STS)+Reranker
1,140,20520,(BM25|STS)+Reranker
1,141,20632,(BM25|STS)+Reranker
1,142,33059,(BM25|STS)+Reranker
1,143,33062,(BM25|STS)+Reranker
1,144,31530,(BM25|STS)+Reranker
1,145,33929,(BM25|STS)+Reranker
1,146,20881,(BM25|STS)+Reranker
1,147,33038,(BM25|STS)+Reranker
1,148,11595,(BM25|STS)+Reranker
1,149,20484,(BM25|STS)+Reranker
1,150,29394,(BM25|STS)+Reranker
1,151,22773,(BM25|STS)+Reranker
1,152,32571,(BM25|STS)+Reranker
1,153,5526,(BM25|STS)+Reranker
1,154,19736,(BM25|STS)+Reranker
1,155,114574,(BM25|STS)+Reranker
1,156,17071,(BM25|STS)+Reranker
1,157,22832,(BM25|STS)+Reranker
1,158,8854,(BM25|STS)+Reranker
1,159,36752,(BM25|STS)+Reranker
1,160,40647,(BM25|STS)+Reranker
1,161,21842,(BM25|STS)+Reranker
1,162,17236,(BM25|STS)+Reranker
1,163,22168,(BM25|STS)+Reranker
1,164,23515,(BM25|STS)+Reranker
1,165,47722,(BM25|STS)+Reranker
1,166,21827,(BM25|STS)+Reranker
1,167,15197,(BM25|STS)+Reranker
1,168,18894,(BM25|STS)+Reranker
1,169,20956,(BM25|STS)+Reranker
1,170,33802,(BM25|STS)+Reranker
1,171,14903,(BM25|STS)+Reranker
1,172,21103,(BM25|STS)+Reranker
1,173,34110,(BM25|STS)+Reranker
1,174,34208,(BM25|STS)+Reranker
1,175,21046,(BM25|STS)+Reranker
1,176,18315,(BM25|STS)+Reranker
1,177,20582,(BM25|STS)+Reranker
1,178,9751,(BM25|STS)+Reranker
1,179,36253,(BM25|STS)+Reranker
1,180,21892,(BM25|STS)+Reranker
1,181,59226,(BM25|STS)+Reranker
1,182,33786,(BM25|STS)+Reranker
1,183,31122,(BM25|STS)+Reranker
1,184,20890,(BM25|STS)+Reranker
1,185,16323,(BM25|STS)+Reranker
1,186,57659,(BM25|STS)+Reranker
1,187,22146,(BM25|STS)+Reranker
1,188,81554,(BM25|STS)+Reranker
1,189,19353,(BM25|STS)+Reranker
1,190,21839,(BM25|STS)+Reranker
1,191,15836,(BM25|STS)+Reranker
1,192,31670,(BM25|STS)+Reranker
1,193,20631,(BM25|STS)+Reranker
1,194,118913,(BM25|STS)+Reranker
1,195,15885,(BM25|STS)+Reranker
1,196,129357,(BM25|STS)+Reranker
1,197,31651,(BM25|STS)+Reranker
1,198,17332,(BM25|STS)+Reranker
1,199,143281,(BM25|STS)+Reranker
1,200,14593,(BM25|STS)+Reranker
1,201,11681,(BM25|STS)+Reranker
1,202,20522,(BM25|STS)+Reranker
1,203,14571,(BM25|STS)+Reranker
1,204,13605,(BM25|STS)+Reranker
1,205,14935,(BM25|STS)+Reranker
1,206,4066,(BM25|STS)+Reranker
1,207,21858,(BM25|STS)+Reranker
1,208,9219,(BM25|STS)+Reranker
1,209,31669,(BM25|STS)+Reranker
1,210,48995,(BM25|STS)+Reranker
1,211,41103,(BM25|STS)+Reranker
1,212,61788,(BM25|STS)+Reranker
1,213,61415,(BM25|STS)+Reranker
1,214,52040,(BM25|STS)+Reranker
1,215,21814,(BM25|STS)+Reranker
1,216,51538,(BM25|STS)+Reranker
1,217,31232,(BM25|STS)+Reranker
1,218,22794,(BM25|STS)+Reranker
1,219,31581,(BM25|STS)+Reranker
1,220,18942,(BM25|STS)+Reranker
1,221,22117,(BM25|STS)+Reranker
1,222,18251,(BM25|STS)+Reranker
1,223,18071,(BM25|STS)+Reranker
1,224,22208,(BM25|STS)+Reranker
1,225,33066,(BM25|STS)+Reranker
1,226,21226,(BM25|STS)+Reranker
1,227,20625,(BM25|STS)+Reranker
1,228,29356,(BM25|STS)+Reranker
1,229,21791,(BM25|STS)+Reranker
1,230,82601,(BM25|STS)+Reranker
1,231,96736,(BM25|STS)+Reranker
1,232,73177,(BM25|STS)+Reranker
1,233,33809,(BM25|STS)+Reranker
1,234,31363,(BM25|STS)+Reranker
1,235,40081,(BM25|STS)+Reranker
1,236,13172,(BM25|STS)+Reranker
1,237,32693,(BM25|STS)+Reranker
1,238,21246,(BM25|STS)+Reranker
1,239,18241,(BM25|STS)+Reranker
1,240,13683,(BM25|STS)+Reranker
1,241,53003,(BM25|STS)+Reranker
1,242,34322,(BM25|STS)+Reranker
1,243,25634,(BM25|STS)+Reranker
1,244,95843,(BM25|STS)+Reranker
1,245,21925,(BM25|STS)+Reranker
1,246,33055,(BM25|STS)+Reranker
1,247,22780,(BM25|STS)+Reranker
1,248,29371,(BM25|STS)+Reranker
1,249,21813,(BM25|STS)+Reranker
1,250,22170,(BM25|STS)+Reranker
1,251,21898,(BM25|STS)+Reranker
1,252,17377,(BM25|STS)+Reranker
1,253,21885,(BM25|STS)+Reranker
1,254,112392,(BM25|STS)+Reranker
1,255,22823,(BM25|STS)+Reranker
1,256,21290,(BM25|STS)+Reranker
1,257,18310,(BM25|STS)+Reranker
1,258,21939,(BM25|STS)+Reranker
1,259,29404,(BM25|STS)+Reranker
1,260,20474,(BM25|STS)+Reranker
1,261,35553,(BM25|STS)+Reranker
1,262,81234,(BM25|STS)+Reranker
1,263,20905,(BM25|STS)+Reranker
1,264,21076,(BM25|STS)+Reranker
1,265,39212,(BM25|STS)+Reranker
1,266,3665,(BM25|STS)+Reranker
1,267,15759,(BM25|STS)+Reranker
1,268,33046,(BM25|STS)+Reranker
1,269,28945,(BM25|STS)+Reranker
1,270,21031,(BM25|STS)+Reranker
1,271,31275,(BM25|STS)+Reranker
1,272,32923,(BM25|STS)+Reranker
1,273,21822,(BM25|STS)+Reranker
1,274,20936,(BM25|STS)+Reranker
1,275,21193,(BM25|STS)+Reranker
1,276,43519,(BM25|STS)+Reranker
1,277,45033,(BM25|STS)+Reranker
1,278,23135,(BM25|STS)+Reranker
1,279,33308,(BM25|STS)+Reranker
1,280,34259,(BM25|STS)+Reranker
1,281,14241,(BM25|STS)+Reranker
1,282,22196,(BM25|STS)+Reranker
1,283,23056,(BM25|STS)+Reranker
1,284,32951,(BM25|STS)+Reranker
1,285,29349,(BM25|STS)+Reranker
1,286,20581,(BM25|STS)+Reranker
1,287,22190,(BM25|STS)+Reranker
1,288,32634,(BM25|STS)+Reranker
1,289,22149,(BM25|STS)+Reranker
1,290,21084,(BM25|STS)+Reranker
1,291,22813,(BM25|STS)+Reranker
1,292,31526,(BM25|STS)+Reranker
1,293,20509,(BM25|STS)+Reranker
1,294,22102,(BM25|STS)+Reranker
1,295,15723,(BM25|STS)+Reranker
1,296,32965,(BM25|STS)+Reranker
1,297,33937,(BM25|STS)+Reranker
1,298,65189,(BM25|STS)+Reranker
1,299,31117,(BM25|STS)+Reranker
1,300,22817,(BM25|STS)+Reranker
1,301,22098,(BM25|STS)+Reranker
1,302,33049,(BM25|STS)+Reranker
1,303,34256,(BM25|STS)+Reranker
1,304,16891,(BM25|STS)+Reranker
1,305,13226,(BM25|STS)+Reranker
1,306,16100,(BM25|STS)+Reranker
1,307,21171,(BM25|STS)+Reranker
1,308,21051,(BM25|STS)+Reranker
1,309,31656,(BM25|STS)+Reranker
1,310,61329,(BM25|STS)+Reranker
1,311,34142,(BM25|STS)+Reranker
1,312,18302,(BM25|STS)+Reranker
1,313,21901,(BM25|STS)+Reranker
1,314,32606,(BM25|STS)+Reranker
1,315,13628,(BM25|STS)+Reranker
1,316,31612,(BM25|STS)+Reranker
1,317,32608,(BM25|STS)+Reranker
1,318,34197,(BM25|STS)+Reranker
1,319,9344,(BM25|STS)+Reranker
1,320,21121,(BM25|STS)+Reranker
1,321,18242,(BM25|STS)+Reranker
1,322,22151,(BM25|STS)+Reranker
1,323,22837,(BM25|STS)+Reranker
1,324,8851,(BM25|STS)+Reranker
1,325,33050,(BM25|STS)+Reranker
1,326,21922,(BM25|STS)+Reranker
1,327,28915,(BM25|STS)+Reranker
1,328,32615,(BM25|STS)+Reranker
1,329,21804,(BM25|STS)+Reranker
1,330,13563,(BM25|STS)+Reranker
1,331,43524,(BM25|STS)+Reranker
1,332,33805,(BM25|STS)+Reranker
1,333,15236,(BM25|STS)+Reranker
1,334,67014,(BM25|STS)+Reranker
1,335,31099,(BM25|STS)+Reranker
1,336,18194,(BM25|STS)+Reranker
1,337,14526,(BM25|STS)+Reranker
1,338,62306,(BM25|STS)+Reranker
1,339,17960,(BM25|STS)+Reranker
1,340,31673,(BM25|STS)+Reranker
1,341,18197,(BM25|STS)+Reranker
1,342,22163,(BM25|STS)+Reranker
1,343,18848,(BM25|STS)+Reranker
1,344,20986,(BM25|STS)+Reranker
1,345,31626,(BM25|STS)+Reranker
1,346,34117,(BM25|STS)+Reranker
1,347,55607,(BM25|STS)+Reranker
1,348,21857,(BM25|STS)+Reranker
1,349,16229,(BM25|STS)+Reranker
1,350,33927,(BM25|STS)+Reranker
1,351,21870,(BM25|STS)+Reranker
1,352,31631,(BM25|STS)+Reranker
1,353,31644,(BM25|STS)+Reranker
1,354,32629,(BM25|STS)+Reranker
1,355,21891,(BM25|STS)+Reranker
1,356,22795,(BM25|STS)+Reranker
1,357,18916,(BM25|STS)+Reranker
1,358,17021,(BM25|STS)+Reranker
1,359,34133,(BM25|STS)+Reranker
1,360,15748,(BM25|STS)+Reranker
1,361,31533,(BM25|STS)+Reranker
1,362,31727,(BM25|STS)+Reranker
1,363,31197,(BM25|STS)+Reranker
1,364,28946,(BM25|STS)+Reranker
1,365,39688,(BM25|STS)+Reranker
1,366,150303,(BM25|STS)+Reranker
1,367,17048,(BM25|STS)+Reranker
1,368,51078,(BM25|STS)+Reranker
1,369,18392,(BM25|STS)+Reranker
1,370,33058,(BM25|STS)+Reranker
1,371,33884,(BM25|STS)+Reranker
1,372,32936,(BM25|STS)+Reranker
1,373,20943,(BM25|STS)+Reranker
1,374,18902,(BM25|STS)+Reranker
1,375,17993,(BM25|STS)+Reranker
1,376,45381,(BM25|STS)+Reranker
1,377,21264,(BM25|STS)+Reranker
1,378,18218,(BM25|STS)+Reranker
1,379,150309,(BM25|STS)+Reranker
1,380,59614,(BM25|STS)+Reranker
1,381,33932,(BM25|STS)+Reranker
1,382,33047,(BM25|STS)+Reranker
1,383,117961,(BM25|STS)+Reranker
1,384,21826,(BM25|STS)+Reranker
1,385,14527,(BM25|STS)+Reranker
1,386,39624,(BM25|STS)+Reranker
1,387,21052,(BM25|STS)+Reranker
1,388,20510,(BM25|STS)+Reranker
1,389,13647,(BM25|STS)+Reranker
1,390,29062,(BM25|STS)+Reranker
1,391,70421,(BM25|STS)+Reranker
1,392,32662,(BM25|STS)+Reranker
1,393,130848,(BM25|STS)+Reranker
1,394,17124,(BM25|STS)+Reranker
1,395,21841,(BM25|STS)+Reranker
1,396,47117,(BM25|STS)+Reranker
1,397,22167,(BM25|STS)+Reranker
1,398,13652,(BM25|STS)+Reranker
1,399,48703,(BM25|STS)+Reranker
1,400,25392,(BM25|STS)+Reranker
1,401,20610,(BM25|STS)+Reranker
1,402,21292,(BM25|STS)+Reranker
1,403,11630,(BM25|STS)+Reranker
1,404,28877,(BM25|STS)+Reranker
1,405,18351,(BM25|STS)+Reranker
1,406,17885,(BM25|STS)+Reranker
1,407,33177,(BM25|STS)+Reranker
1,408,16955,(BM25|STS)+Reranker
1,409,22131,(BM25|STS)+Reranker
1,410,21497,(BM25|STS)+Reranker
1,411,18404,(BM25|STS)+Reranker
1,412,21235,(BM25|STS)+Reranker
1,413,25267,(BM25|STS)+Reranker
1,414,9652,(BM25|STS)+Reranker
1,415,147720,(BM25|STS)+Reranker
1,416,21792,(BM25|STS)+Reranker
1,417,17023,(BM25|STS)+Reranker
1,418,138812,(BM25|STS)+Reranker
1,419,17227,(BM25|STS)+Reranker
1,420,52875,(BM25|STS)+Reranker
1,421,59438,(BM25|STS)+Reranker
1,422,34323,(BM25|STS)+Reranker
1,423,18363,(BM25|STS)+Reranker
1,424,34333,(BM25|STS)+Reranker
1,425,22782,(BM25|STS)+Reranker
1,426,82134,(BM25|STS)+Reranker
1,427,21794,(BM25|STS)+Reranker
1,428,133561,(BM25|STS)+Reranker
1,429,15536,(BM25|STS)+Reranker
1,430,22771,(BM25|STS)+Reranker
1,431,18400,(BM25|STS)+Reranker
1,432,17224,(BM25|STS)+Reranker
1,433,18364,(BM25|STS)+Reranker
1,434,13661,(BM25|STS)+Reranker
1,435,13119,(BM25|STS)+Reranker
1,436,43499,(BM25|STS)+Reranker
1,437,33094,(BM25|STS)+Reranker
1,438,17308,(BM25|STS)+Reranker
1,439,31665,(BM25|STS)+Reranker
1,440,25672,(BM25|STS)+Reranker
1,441,26869,(BM25|STS)+Reranker
1,442,25230,(BM25|STS)+Reranker
1,443,18915,(BM25|STS)+Reranker
1,444,33953,(BM25|STS)+Reranker
1,445,32926,(BM25|STS)+Reranker
1,446,25637,(BM25|STS)+Reranker
1,447,18293,(BM25|STS)+Reranker
1,448,19386,(BM25|STS)+Reranker
1,449,31505,(BM25|STS)+Reranker
1,450,34316,(BM25|STS)+Reranker
1,451,17867,(BM25|STS)+Reranker
1,452,19400,(BM25|STS)+Reranker
1,453,18214,(BM25|STS)+Reranker
1,454,22139,(BM25|STS)+Reranker
1,455,22814,(BM25|STS)+Reranker
1,456,32964,(BM25|STS)+Reranker
1,457,64954,(BM25|STS)+Reranker
1,458,101491,(BM25|STS)+Reranker
1,459,21845,(BM25|STS)+Reranker
1,460,44612,(BM25|STS)+Reranker
1,461,1165,(BM25|STS)+Reranker
1,462,22776,(BM25|STS)+Reranker
1,463,16104,(BM25|STS)+Reranker
1,464,104797,(BM25|STS)+Reranker
1,465,71729,(BM25|STS)+Reranker
1,466,21198,(BM25|STS)+Reranker
1,467,29011,(BM25|STS)+Reranker
1,468,50597,(BM25|STS)+Reranker
1,469,17280,(BM25|STS)+Reranker
1,470,32937,(BM25|STS)+Reranker
1,471,25231,(BM25|STS)+Reranker
1,472,22158,(BM25|STS)+Reranker
1,473,35074,(BM25|STS)+Reranker
1,474,16066,(BM25|STS)+Reranker
1,475,21873,(BM25|STS)+Reranker
1,476,22152,(BM25|STS)+Reranker
1,477,30296,(BM25|STS)+Reranker
1,478,36008,(BM25|STS)+Reranker
1,479,22792,(BM25|STS)+Reranker
1,480,25235,(BM25|STS)+Reranker
1,481,25241,(BM25|STS)+Reranker
1,482,22799,(BM25|STS)+Reranker
1,483,16281,(BM25|STS)+Reranker
1,484,14495,(BM25|STS)+Reranker
1,485,57236,(BM25|STS)+Reranker
1,486,22106,(BM25|STS)+Reranker
1,487,22806,(BM25|STS)+Reranker
1,488,33073,(BM25|STS)+Reranker
1,489,34940,(BM25|STS)+Reranker
1,490,40466,(BM25|STS)+Reranker
1,491,20558,(BM25|STS)+Reranker
1,492,18385,(BM25|STS)+Reranker
1,493,15398,(BM25|STS)+Reranker
1,494,34209,(BM25|STS)+Reranker
1,495,21906,(BM25|STS)+Reranker
1,496,32591,(BM25|STS)+Reranker
1,497,15762,(BM25|STS)+Reranker
1,498,22775,(BM25|STS)+Reranker
1,499,8469,(BM25|STS)+Reranker
1,500,16862,(BM25|STS)+Reranker
1,501,22809,(BM25|STS)+Reranker
1,502,31548,(BM25|STS)+Reranker
1,503,32993,(BM25|STS)+Reranker
1,504,29376,(BM25|STS)+Reranker
1,505,15049,(BM25|STS)+Reranker
1,506,31511,(BM25|STS)+Reranker
1,507,432,(BM25|STS)+Reranker
1,508,39450,(BM25|STS)+Reranker
1,509,80207,(BM25|STS)+Reranker
1,510,121216,(BM25|STS)+Reranker
1,511,45383,(BM25|STS)+Reranker
1,512,59164,(BM25|STS)+Reranker
1,513,26447,(BM25|STS)+Reranker
1,514,32945,(BM25|STS)+Reranker
1,515,16171,(BM25|STS)+Reranker
1,516,37261,(BM25|STS)+Reranker
1,517,31335,(BM25|STS)+Reranker
1,518,8048,(BM25|STS)+Reranker
1,519,16900,(BM25|STS)+Reranker
1,520,32802,(BM25|STS)+Reranker
1,521,26446,(BM25|STS)+Reranker
1,522,12902,(BM25|STS)+Reranker
2,1,31437,(BM25|STS)+Reranker
2,2,18105,(BM25|STS)+Reranker
2,3,19340,(BM25|STS)+Reranker
2,4,19636,(BM25|STS)+Reranker
2,5,77959,(BM25|STS)+Reranker
2,6,31274,(BM25|STS)+Reranker
2,7,17289,(BM25|STS)+Reranker
2,8,18452,(BM25|STS)+Reranker
2,9,17258,(BM25|STS)+Reranker
2,10,32865,(BM25|STS)+Reranker
2,11,19773,(BM25|STS)+Reranker
2,12,19743,(BM25|STS)+Reranker
2,13,23161,(BM25|STS)+Reranker
2,14,18395,(BM25|STS)+Reranker
2,15,76612,(BM25|STS)+Reranker
2,16,14052,(BM25|STS)+Reranker
2,17,34296,(BM25|STS)+Reranker
2,18,18432,(BM25|STS)+Reranker
2,19,77243,(BM25|STS)+Reranker
2,20,58977,(BM25|STS)+Reranker
2,21,31231,(BM25|STS)+Reranker
2,22,35507,(BM25|STS)+Reranker
2,23,29990,(BM25|STS)+Reranker
2,24,18430,(BM25|STS)+Reranker
2,25,31291,(BM25|STS)+Reranker
2,26,15015,(BM25|STS)+Reranker
2,27,944,(BM25|STS)+Reranker
2,28,28869,(BM25|STS)+Reranker
2,29,86164,(BM25|STS)+Reranker
2,30,61090,(BM25|STS)+Reranker
2,31,70027,(BM25|STS)+Reranker
2,32,103476,(BM25|STS)+Reranker
2,33,32415,(BM25|STS)+Reranker
2,34,29650,(BM25|STS)+Reranker
2,35,15087,(BM25|STS)+Reranker
2,36,31144,(BM25|STS)+Reranker
2,37,16094,(BM25|STS)+Reranker
2,38,32466,(BM25|STS)+Reranker
2,39,14537,(BM25|STS)+Reranker
2,40,95526,(BM25|STS)+Reranker
2,41,34278,(BM25|STS)+Reranker
2,42,19084,(BM25|STS)+Reranker
2,43,15416,(BM25|STS)+Reranker
2,44,33711,(BM25|STS)+Reranker
2,45,115116,(BM25|STS)+Reranker
2,46,75455,(BM25|STS)+Reranker
2,47,32869,(BM25|STS)+Reranker
2,48,29899,(BM25|STS)+Reranker
2,49,35472,(BM25|STS)+Reranker
2,50,56445,(BM25|STS)+Reranker
2,51,32881,(BM25|STS)+Reranker
2,52,16294,(BM25|STS)+Reranker
2,53,5593,(BM25|STS)+Reranker
2,54,34804,(BM25|STS)+Reranker
2,55,15393,(BM25|STS)+Reranker
2,56,35078,(BM25|STS)+Reranker
2,57,19310,(BM25|STS)+Reranker
2,58,15813,(BM25|STS)+Reranker
2,59,34395,(BM25|STS)+Reranker
2,60,17335,(BM25|STS)+Reranker
2,61,132572,(BM25|STS)+Reranker
2,62,23972,(BM25|STS)+Reranker
2,63,34639,(BM25|STS)+Reranker
2,64,19686,(BM25|STS)+Reranker
2,65,57366,(BM25|STS)+Reranker
2,66,27951,(BM25|STS)+Reranker
2,67,9527,(BM25|STS)+Reranker
2,68,15383,(BM25|STS)+Reranker
2,69,29938,(BM25|STS)+Reranker
2,70,32417,(BM25|STS)+Reranker
2,71,17856,(BM25|STS)+Reranker
2,72,42266,(BM25|STS)+Reranker
2,73,19736,(BM25|STS)+Reranker
2,74,19709,(BM25|STS)+Reranker
2,75,18397,(BM25|STS)+Reranker
2,76,132860,(BM25|STS)+Reranker
2,77,34939,(BM25|STS)+Reranker
2,78,6301,(BM25|STS)+Reranker
2,79,35826,(BM25|STS)+Reranker
2,80,19436,(BM25|STS)+Reranker
2,81,49862,(BM25|STS)+Reranker
2,82,49529,(BM25|STS)+Reranker
2,83,19664,(BM25|STS)+Reranker
2,84,35305,(BM25|STS)+Reranker
2,85,102835,(BM25|STS)+Reranker
2,86,28281,(BM25|STS)+Reranker
2,87,32464,(BM25|STS)+Reranker
2,88,22900,(BM25|STS)+Reranker
2,89,18072,(BM25|STS)+Reranker
2,90,29193,(BM25|STS)+Reranker
2,91,92532,(BM25|STS)+Reranker
2,92,51616,(BM25|STS)+Reranker
2,93,18082,(BM25|STS)+Reranker
2,94,15382,(BM25|STS)+Reranker
2,95,15003,(BM25|STS)+Reranker
2,96,14987,(BM25|STS)+Reranker
2,97,80404,(BM25|STS)+Reranker
2,98,62921,(BM25|STS)+Reranker
2,99,32477,(BM25|STS)+Reranker
2,100,13777,(BM25|STS)+Reranker
2,101,15794,(BM25|STS)+Reranker
2,102,15399,(BM25|STS)+Reranker
2,103,36338,(BM25|STS)+Reranker
2,104,33792,(BM25|STS)+Reranker
2,105,18393,(BM25|STS)+Reranker
2,106,32882,(BM25|STS)+Reranker
2,107,18073,(BM25|STS)+Reranker
2,108,51356,(BM25|STS)+Reranker
2,109,138506,(BM25|STS)+Reranker
2,110,27781,(BM25|STS)+Reranker
2,111,88351,(BM25|STS)+Reranker
2,112,87428,(BM25|STS)+Reranker
2,113,18089,(BM25|STS)+Reranker
2,114,57067,(BM25|STS)+Reranker
2,115,140499,(BM25|STS)+Reranker
2,116,33546,(BM25|STS)+Reranker
2,117,106,(BM25|STS)+Reranker
2,118,35303,(BM25|STS)+Reranker
2,119,47053,(BM25|STS)+Reranker
2,120,114304,(BM25|STS)+Reranker
2,121,35053,(BM25|STS)+Reranker
2,122,32644,(BM25|STS)+Reranker
2,123,120425,(BM25|STS)+Reranker
2,124,15394,(BM25|STS)+Reranker
2,125,19662,(BM25|STS)+Reranker
2,126,51622,(BM25|STS)+Reranker
2,127,33186,(BM25|STS)+Reranker
2,128,13547,(BM25|STS)+Reranker
2,129,121079,(BM25|STS)+Reranker
2,130,67664,(BM25|STS)+Reranker
2,131,148632,(BM25|STS)+Reranker
2,132,43800,(BM25|STS)+Reranker
2,133,92375,(BM25|STS)+Reranker
2,134,33712,(BM25|STS)+Reranker
2,135,33679,(BM25|STS)+Reranker
2,136,53678,(BM25|STS)+Reranker
2,137,27754,(BM25|STS)+Reranker
2,138,35306,(BM25|STS)+Reranker
2,139,25381,(BM25|STS)+Reranker
2,140,33531,(BM25|STS)+Reranker
2,141,101909,(BM25|STS)+Reranker
2,142,18384,(BM25|STS)+Reranker
